"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Duplin, North Carolina, US","Duplin","North Carolina","US",0,0,0,0,18,28,42,52,54,54,62,67,115,127,128,132,137,142,142,152,168,185,196,199,207,230,239,243,246,248,250,253,254,255,256,257,261,263,263
"Durham, North Carolina, US","Durham","North Carolina","US",0,0,0,21,47,63,77,84,95,101,117,141,175,203,214,218,224,231,239,243,250,259,265,269,285,298,298,300,337,344,345,366,366,371,378,380,392,395,395
"Dutchess, New York, US","Dutchess","New York","US",0,0,3,37,139,151,153,153,156,165,191,234,357,408,425,441,444,446,447,465,490,500,510,535,606,648,655,657,661,668,676,690,698,707,713,727,736,739,739
"Duval, Florida, US","Duval","Florida","US",0,0,4,20,50,64,153,254,394,523,604,725,911,1164,1304,1386,1483,1483,1483,1483,1483,1483,1483,1483,2930,3154,3366,3403,3421,3456,3456,3575,3630,3703,3736,3736,3782,3860,3872
"Duval, Texas, US","Duval","Texas","US",0,0,0,0,0,0,3,10,16,21,24,28,34,37,39,41,41,42,42,46,52,58,59,61,64,68,69,70,70,70,70,70,72,73,73,73,73,74,74
"Dyer, Tennessee, US","Dyer","Tennessee","US",0,0,0,0,0,1,6,10,17,38,51,70,87,101,102,104,106,107,107,115,134,145,153,165,177,191,199,202,206,211,212,215,220,221,221,222,222,223,223
"Eagle, Colorado, US","Eagle","Colorado","US",0,0,4,7,8,8,9,9,10,11,13,16,20,22,23,23,24,24,26,30,31,32,32,33,35,35,35,35,35,36,37,37,37,37,37,39,39,39,39
"Early, Georgia, US","Early","Georgia","US",0,0,1,20,31,31,31,32,33,35,36,41,44,44,46,47,47,47,47,50,56,57,57,58,58,60,61,62,62,64,65,65,65,65,65,65,65,65,65
"East Baton Rouge, Louisiana, US","East Baton Rouge","Louisiana","US",0,0,9,137,239,270,326,410,442,459,516,583,673,734,771,799,823,837,874,1021,1127,1162,1170,1180,1240,1297,1340,1346,1349,1355,1370,1385,1394,1397,1400,1404,1411,1426,1430
"East Carroll, Louisiana, US","East Carroll","Louisiana","US",0,0,0,0,0,1,1,3,4,6,9,16,20,23,24,25,27,27,28,28,30,30,31,33,35,35,38,38,38,38,38,38,38,38,38,38,38,38,39
"East Feliciana, Louisiana, US","East Feliciana","Louisiana","US",0,0,0,14,30,33,35,45,72,78,84,91,102,106,112,112,112,115,119,129,140,144,145,145,158,163,170,170,170,170,170,173,177,177,179,179,179,179,179
"Eastland, Texas, US","Eastland","Texas","US",0,0,0,0,0,0,1,2,4,8,9,15,29,42,47,48,49,50,50,55,68,77,82,90,97,107,113,113,113,113,114,115,116,117,117,118,119,120,120
"Eaton, Michigan, US","Eaton","Michigan","US",0,0,0,6,6,7,7,8,10,11,42,88,135,153,161,184,208,212,212,213,228,247,279,326,349,382,393,401,403,417,424,427,432,440,446,454,472,474,474
"Eau Claire, Wisconsin, US","Eau Claire","Wisconsin","US",0,0,0,0,0,1,4,6,7,23,62,86,108,114,117,119,120,122,122,127,131,139,152,163,172,177,185,185,192,193,195,195,200,208,208,210,211,214,215
"Echols, Georgia, US","Echols","Georgia","US",0,0,0,0,0,0,1,2,2,2,3,3,6,6,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12
"Ector, Texas, US","Ector","Texas","US",0,0,0,4,5,7,49,70,99,121,151,223,295,335,351,367,377,379,382,408,490,532,553,571,606,673,699,703,704,706,710,715,720,723,723,725,728,733,734
"Eddy, New Mexico, US","Eddy","New Mexico","US",0,0,1,1,1,1,3,5,11,24,43,70,100,116,122,129,139,141,143,161,183,203,216,227,242,259,271,277,286,291,305,309,314,322,322,323,324,327,327
"Eddy, North Dakota, US","Eddy","North Dakota","US",0,0,0,0,0,0,0,0,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Edgar, Illinois, US","Edgar","Illinois","US",0,0,0,0,0,0,0,0,8,11,12,27,33,37,39,39,40,41,42,42,45,49,50,52,56,57,59,59,59,60,60,60,60,60,60,60,60,60,60
"Edgecombe, North Carolina, US","Edgecombe","North Carolina","US",0,0,0,4,9,9,11,19,49,60,71,81,90,99,102,111,112,113,115,115,117,125,127,127,133,141,141,142,153,155,155,163,164,168,173,173,175,177,178
"Edgefield, South Carolina, US","Edgefield","South Carolina","US",0,0,0,1,2,3,6,13,19,22,22,26,28,38,41,42,43,43,43,45,52,57,59,60,60,66,69,69,71,71,72,72,72,73,73,73,77,78,79
"Edmonson, Kentucky, US","Edmonson","Kentucky","US",0,0,0,0,9,11,12,12,12,12,13,13,15,18,21,21,24,25,25,25,28,29,33,34,36,38,43,46,47,50,50,50,52,52,52,53,56,57,57
"Edmunds, South Dakota, US","Edmunds","South Dakota","US",0,0,0,0,0,0,0,0,0,1,2,4,9,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
"Edwards, Illinois, US","Edwards","Illinois","US",0,0,0,0,0,0,0,0,0,0,3,5,8,10,12,12,12,12,12,13,16,18,19,21,25,27,28,28,28,28,28,28,28,28,29,29,29,29,29
"Edwards, Kansas, US","Edwards","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16
"Edwards, Texas, US","Edwards","Texas","US",0,0,0,0,0,0,0,1,2,2,2,2,4,4,6,6,6,6,6,6,7,7,8,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12
"Effingham, Georgia, US","Effingham","Georgia","US",0,0,0,1,1,1,1,16,23,29,33,35,48,60,65,68,69,73,76,87,140,165,175,175,179,185,190,194,196,198,200,201,207,208,210,210,216,217,217
"Effingham, Illinois, US","Effingham","Illinois","US",0,0,0,1,1,1,1,1,3,4,20,52,64,69,71,72,72,73,74,77,85,100,107,113,125,131,135,137,139,139,139,142,143,143,144,146,146,146,147
"El Dorado, California, US","El Dorado","California","US",0,0,0,0,0,0,1,2,4,4,4,26,83,98,106,110,112,114,116,119,136,154,166,172,184,191,200,210,214,216,222,226,231,231,233,236,238,244,245
"El Paso, Colorado, US","El Paso","Colorado","US",0,0,13,76,108,121,149,163,189,230,459,684,735,755,772,815,862,888,926,980,1083,1219,1362,1478,1647,1689,1698,1704,1727,1755,1772,1784,1795,1811,1843,1874,1886,1891,1904
"El Paso, Texas, US","El Paso","Texas","US",0,0,0,18,78,130,237,428,526,633,1078,1666,2116,2351,2541,2652,2716,2739,2758,2784,2826,2876,2948,3136,3387,3620,3710,3728,3737,3747,3767,3789,3814,3825,3828,3851,3874,3887,3895
"Elbert, Colorado, US","Elbert","Colorado","US",0,0,0,1,2,2,2,2,3,4,8,12,12,12,12,13,13,15,15,19,22,25,28,32,38,40,40,40,40,41,43,44,44,45,45,46,46,46,48
"Elbert, Georgia, US","Elbert","Georgia","US",0,0,0,0,0,0,1,1,3,10,25,34,45,62,66,72,74,74,74,75,81,86,90,93,97,104,108,108,109,111,113,116,117,118,119,119,119,120,121
"Elk, Kansas, US","Elk","Kansas","US",0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,6,6,6,7,8,8,9,11,12,12,12,12,12,12,12,12,12,13,13
"Elk, Pennsylvania, US","Elk","Pennsylvania","US",0,0,0,0,0,0,2,2,2,2,6,16,33,35,37,38,39,41,41,42,49,56,65,76,84,95,99,101,101,103,104,109,111,111,115,115,116,120,121
"Elkhart, Indiana, US","Elkhart","Indiana","US",0,0,1,7,28,43,76,99,114,155,261,352,395,414,428,434,451,462,471,479,494,516,543,589,644,684,691,698,700,704,711,718,721,725,732,778,788,793,794
"Elko, Nevada, US","Elko","Nevada","US",0,0,0,1,1,1,2,4,10,14,17,33,41,51,53,56,56,58,60,69,90,112,120,124,127,135,137,138,139,139,139,142,147,148,149,150,151,151,152
"Elliott, Kentucky, US","Elliott","Kentucky","US",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,7,10,13,15,16,18,19,19,20,20,20,22,22,22,22,22,22,22
"Ellis, Kansas, US","Ellis","Kansas","US",0,0,0,0,0,0,1,1,5,18,28,40,61,72,72,72,72,73,73,74,75,76,76,77,79,79,79,84,86,86,86,87,90,90,90,90,91,92,92
"Ellis, Oklahoma, US","Ellis","Oklahoma","US",0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,6,6,6,6,6,6,6,6,7,7,8,8,9,9,11,11,11,11,11,11,12,12,12
"Ellis, Texas, US","Ellis","Texas","US",0,0,0,6,14,19,33,56,68,81,115,174,232,276,306,310,316,323,325,350,410,465,480,491,518,566,577,582,582,585,589,596,601,603,604,606,612,616,616
"Ellsworth, Kansas, US","Ellsworth","Kansas","US",0,0,0,0,0,0,0,0,0,1,4,10,18,24,25,25,25,25,25,25,28,29,31,31,31,31,31,31,31,31,32,32,33,33,33,33,34,34,34
"Elmore, Alabama, US","Elmore","Alabama","US",0,0,0,2,8,14,35,42,48,59,64,83,134,185,201,205,208,214,219,234,268,288,294,297,308,327,342,347,347,350,352,354,358,358,358,360,361,361,362
"Elmore, Idaho, US","Elmore","Idaho","US",0,0,0,2,2,2,3,3,3,4,6,9,10,12,13,15,17,19,19,22,34,44,51,53,57,65,70,70,70,70,70,71,71,71,72,73,73,73,74
"Emanuel, Georgia, US","Emanuel","Georgia","US",0,0,0,0,2,3,7,22,32,39,47,53,68,78,79,81,82,83,84,87,103,131,142,144,146,151,157,159,160,160,162,164,164,164,165,165,167,168,168
"Emery, Utah, US","Emery","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emmet, Iowa, US","Emmet","Iowa","US",0,0,0,0,0,0,1,8,10,21,24,24,35,40,40,40,40,41,41,41,41,46,46,47,49,51,51,52,52,53,54,54,55,55,55,55,56,56,56
"Emmet, Michigan, US","Emmet","Michigan","US",0,0,0,2,2,2,2,2,4,4,28,33,35,39,39,41,42,43,43,45,47,51,55,60,66,80,85,85,87,92,94,96,97,101,104,106,109,109,109
"Emmons, North Dakota, US","Emmons","North Dakota","US",0,0,0,1,1,1,1,1,2,9,9,10,12,12,13,13,13,13,13,14,14,15,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18
"Emporia, Virginia, US","Emporia","Virginia","US",0,0,0,2,5,14,15,16,26,28,28,30,32,39,42,42,42,42,42,42,42,43,46,46,46,53,54,55,55,55,55,55,56,56,56,56,57,57,57
"Erath, Texas, US","Erath","Texas","US",0,0,1,1,1,1,5,9,12,17,20,30,52,66,67,68,69,70,70,73,92,102,106,109,112,120,123,123,123,124,124,125,125,126,127,127,129,131,132
"Erie, New York, US","Erie","New York","US",0,0,8,266,516,634,669,678,693,717,816,1194,1461,1601,1654,1749,1793,1812,1814,1846,1900,1970,2050,2241,2464,2583,2608,2627,2672,2698,2711,2738,2756,2787,2813,2831,2882,2907,2922
"Erie, Ohio, US","Erie","Ohio","US",0,0,1,1,9,12,18,28,36,41,63,111,147,154,157,158,165,167,168,171,182,194,216,223,260,267,268,268,268,268,271,275,277,281,282,286,293,294,294
"Erie, Pennsylvania, US","Erie","Pennsylvania","US",0,0,0,2,4,12,16,33,38,40,60,218,341,378,392,404,416,417,419,429,453,490,543,630,681,736,750,759,771,791,796,808,821,837,861,868,886,895,899
"Escambia, Alabama, US","Escambia","Alabama","US",0,0,0,1,3,6,15,22,24,31,31,34,48,72,74,75,77,80,83,91,124,135,143,148,152,157,169,170,171,172,174,175,176,178,178,178,178,179,179
"Escambia, Florida, US","Escambia","Florida","US",0,0,0,11,33,44,95,186,235,272,305,373,528,629,664,678,700,706,706,706,706,706,706,706,1127,1219,1299,1310,1315,1329,1329,1383,1400,1431,1447,1447,1452,1477,1479
"Esmeralda, Nevada, US","Esmeralda","Nevada","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5
"Essex, Massachusetts, US","Essex","Massachusetts","US",0,0,12,448,925,1105,1163,1163,1163,1196,1258,1466,1697,1837,1897,1944,1981,1994,2003,2021,2057,2100,2175,2299,2532,2669,2725,2740,2785,2822,2846,2864,2905,2945,2992,3070,3168,3244,3272
"Essex, New Jersey, US","Essex","New Jersey","US",0,0,10,1186,1664,2021,2102,2115,2129,2144,2230,2391,2539,2677,2796,2899,2991,3023,3042,3075,3123,3154,3179,3212,3445,3566,3593,3604,3623,3635,3651,3672,3674,3681,3699,3729,3757,3769,3771
"Essex, New York, US","Essex","New York","US",0,0,0,0,0,0,0,0,14,14,14,16,22,26,26,26,26,26,26,26,30,35,38,48,52,56,57,59,61,64,65,65,66,70,71,73,77,81,84
"Essex, Vermont, US","Essex","Vermont","US",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
"Essex, Virginia, US","Essex","Virginia","US",0,0,0,0,0,0,1,2,2,2,2,2,4,6,8,9,10,10,11,11,15,19,20,21,23,30,32,33,35,35,35,36,38,40,40,41,42,43,43
"Estill, Kentucky, US","Estill","Kentucky","US",0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,11,12,12,12,12,12,21,37,40,42,45,47,51,52,52,52,53,56,57,58,58,58,58
"Etowah, Alabama, US","Etowah","Alabama","US",0,0,0,9,11,13,19,40,45,54,66,94,246,319,343,352,359,366,370,389,468,502,518,527,544,597,640,649,652,653,655,660,676,681,685,686,690,690,692
"Eureka, Nevada, US","Eureka","Nevada","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2
"Evangeline, Louisiana, US","Evangeline","Louisiana","US",0,0,0,1,1,1,2,24,32,40,45,57,72,78,90,92,93,97,100,109,133,140,142,144,148,152,156,158,160,160,160,161,161,161,162,163,163,165,165
"Evans, Georgia, US","Evans","Georgia","US",0,0,0,0,0,0,1,5,6,7,13,13,17,22,28,29,29,31,33,37,45,53,54,55,61,62,65,65,65,65,65,66,67,67,68,69,70,70,70
"Fairbanks North Star, Alaska, US","Fairbanks North Star","Alaska","US",0,0,0,1,2,2,5,8,11,15,17,19,26,26,32,37,43,44,44,50,66,88,107,117,124,129,136,140,142,142,147,151,154,161,162,166,170,172,172
"Fairfax City, Virginia, US","Fairfax City","Virginia","US",0,0,0,2,6,7,7,7,8,8,9,10,12,13,18,19,19,19,19,19,20,20,35,36,36,42,42,43,43,43,45,45,48,48,48,49,50,51,51
"Fairfax, Virginia, US","Fairfax","Virginia","US",0,0,2,134,383,488,520,558,588,604,623,679,784,930,1040,1073,1100,1115,1125,1137,1152,1176,1177,1210,1230,1370,1432,1451,1458,1474,1502,1543,1580,1615,1628,1655,1673,1719,1720
"Fairfield, Connecticut, US","Fairfield","Connecticut","US",0,0,38,810,1277,1376,1406,1414,1422,1436,1507,1720,1932,2051,2111,2165,2196,2202,2203,2218,2278,2307,2325,2355,2547,2637,2693,2717,2736,2748,2761,2790,2818,2837,2866,2906,2946,2996,3017
"Fairfield, Ohio, US","Fairfield","Ohio","US",0,0,0,3,4,11,24,38,44,57,89,130,173,193,197,202,204,207,211,220,246,282,300,345,403,426,430,430,432,435,438,441,446,449,453,460,463,463,463
"Fairfield, South Carolina, US","Fairfield","South Carolina","US",0,0,0,2,15,21,23,28,36,40,45,53,60,74,78,79,83,83,83,85,93,93,93,95,97,103,107,107,107,110,110,110,110,111,112,112,114,116,116
"Fajardo, Puerto Rico, US","Fajardo","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Fall River, South Dakota, US","Fall River","South Dakota","US",0,0,0,0,0,0,0,1,4,6,10,12,14,15,15,15,16,16,16,16,20,23,24,30,36,39,39,39,39,39,40,40,40,42,43,44,44,44,44
"Fallon, Montana, US","Fallon","Montana","US",0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,5,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12
"Falls Church, Virginia, US","Falls Church","Virginia","US",0,0,0,2,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,14,14,14,16,16,17,17,17,17,18,18,18,20,20,20,21,21
"Falls, Texas, US","Falls","Texas","US",0,0,0,0,0,0,2,3,5,6,15,16,26,29,31,32,32,32,33,35,41,48,50,52,55,61,63,65,65,65,67,68,68,68,68,68,69,70,70
"Fannin, Georgia, US","Fannin","Georgia","US",0,0,0,1,1,1,2,8,24,28,36,43,53,60,64,71,73,73,75,79,98,106,111,118,126,140,152,158,161,162,166,172,175,175,175,180,180,180,180
"Fannin, Texas, US","Fannin","Texas","US",0,0,0,0,2,7,8,12,15,20,33,52,80,99,107,108,109,109,109,116,133,150,153,154,163,177,183,183,183,183,184,185,188,190,192,193,193,193,193
"Faribault, Minnesota, US","Faribault","Minnesota","US",0,0,0,0,0,0,0,0,0,0,2,11,16,17,18,19,19,19,20,22,25,30,32,40,45,50,50,51,54,54,54,55,56,57,59,59,60,61,61
"Faulk, South Dakota, US","Faulk","South Dakota","US",0,0,0,0,0,1,1,1,1,2,10,12,13,13,13,13,13,13,13,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
"Faulkner, Arkansas, US","Faulkner","Arkansas","US",0,0,1,2,3,3,5,9,20,38,56,92,135,151,157,161,162,166,174,190,214,222,227,239,267,299,312,315,320,320,321,330,335,347,349,350,356,358,358
"Fauquier, Virginia, US","Fauquier","Virginia","US",0,0,0,2,6,6,8,9,25,27,28,28,33,51,62,63,69,69,70,72,81,86,88,95,110,137,140,143,145,149,152,154,157,160,160,160,163,164,164
"Fayette, Alabama, US","Fayette","Alabama","US",0,0,0,0,0,1,5,6,10,14,16,19,38,56,59,62,62,63,65,66,73,82,85,86,86,92,96,96,96,97,97,97,97,97,98,98,99,99,100
"Fayette, Georgia, US","Fayette","Georgia","US",0,0,4,10,13,17,24,38,50,57,62,77,111,142,156,168,174,176,178,185,208,234,246,253,279,301,313,319,322,329,335,350,359,363,367,370,380,384,387
"Fayette, Illinois, US","Fayette","Illinois","US",0,0,0,2,3,3,3,3,6,24,31,46,51,52,54,55,55,55,56,56,59,65,70,73,89,94,101,101,101,101,101,101,101,101,101,101,103,105,106
"Fayette, Indiana, US","Fayette","Indiana","US",0,0,1,4,7,7,7,8,14,23,36,45,54,56,59,62,63,64,64,67,83,89,94,110,125,137,139,139,139,140,145,145,146,148,152,161,162,162,163
"Fayette, Iowa, US","Fayette","Iowa","US",0,0,0,0,0,0,0,1,2,4,10,19,26,35,39,41,42,43,43,43,45,52,53,57,67,71,72,74,75,76,77,80,82,84,84,86,87,87,88
"Fayette, Kentucky, US","Fayette","Kentucky","US",0,0,2,9,13,26,46,54,75,93,107,143,181,227,275,293,308,315,318,328,359,405,446,474,511,550,580,599,616,625,634,646,657,677,686,697,710,724,727
"Fayette, Ohio, US","Fayette","Ohio","US",0,0,0,0,0,0,0,3,3,9,19,29,38,47,49,50,50,50,50,53,60,69,77,95,111,118,122,122,122,122,125,130,130,131,133,134,134,134,134
"Fayette, Pennsylvania, US","Fayette","Pennsylvania","US",0,0,0,4,4,4,4,6,7,15,19,113,230,266,288,306,322,328,334,335,352,410,460,539,586,634,664,671,677,684,689,702,714,723,733,741,748,754,759
"Fayette, Tennessee, US","Fayette","Tennessee","US",0,0,0,1,2,2,8,10,21,27,39,48,59,71,76,76,82,83,83,86,96,106,111,134,151,170,181,185,187,189,191,193,197,197,197,197,199,202,202
"Fayette, Texas, US","Fayette","Texas","US",0,0,0,1,2,2,13,16,21,22,27,35,48,52,56,61,66,67,70,77,88,93,93,95,98,99,104,105,106,107,111,113,114,114,114,115,116,117,118
"Fayette, West Virginia, US","Fayette","West Virginia","US",0,0,0,0,4,4,5,10,14,24,34,48,65,70,74,77,79,80,83,92,102,124,137,151,158,174,198,202,205,210,212,213,213,220,221,222,230,235,236
"Federal Correctional Institution (FCI), Michigan, US","Federal Correctional Institution (FCI)","Michigan","US",0,0,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Fentress, Tennessee, US","Fentress","Tennessee","US",0,0,0,0,0,0,0,0,4,12,20,29,39,44,45,47,48,49,49,50,60,67,70,89,108,115,127,128,128,129,130,134,134,135,136,139,143,144,144
"Fergus, Montana, US","Fergus","Montana","US",0,0,0,0,0,0,0,0,1,2,3,13,19,21,29,31,31,31,31,31,36,38,48,51,52,53,55,56,56,57,57,59,60,60,60,60,61,61,61
"Ferry, Washington, US","Ferry","Washington","US",0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,8,8,8,9,11,15,17,18,20,27,29,29,29,29,29,30,30,31,32,32,34,34,34
"Fillmore, Minnesota, US","Fillmore","Minnesota","US",0,0,0,0,0,0,0,0,0,0,0,1,8,8,9,9,10,10,10,10,11,14,15,17,21,23,24,24,24,24,25,27,28,30,31,31,33,35,36
"Fillmore, Nebraska, US","Fillmore","Nebraska","US",0,0,0,0,0,1,1,1,1,2,4,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,12,12,12,19,19,19,19,19,19
"Finney, Kansas, US","Finney","Kansas","US",0,0,0,1,8,10,10,12,12,20,23,35,67,71,71,71,73,73,73,77,79,88,94,101,105,106,112,115,117,117,117,117,125,125,125,125,126,127,128
"Fisher, Texas, US","Fisher","Texas","US",0,0,0,0,1,1,1,1,3,4,4,9,12,13,14,14,14,14,14,14,16,16,17,19,20,24,24,24,24,24,24,26,26,26,26,26,27,27,27
"Flagler, Florida, US","Flagler","Florida","US",0,0,0,2,4,5,10,15,26,39,42,48,70,92,96,110,112,114,114,114,114,114,114,114,289,311,354,355,359,367,367,392,392,408,414,414,422,438,438
"Flathead, Montana, US","Flathead","Montana","US",0,0,0,2,2,2,2,7,19,27,39,56,74,74,82,93,96,102,110,125,153,171,205,225,228,260,271,272,282,288,290,292,295,297,299,300,300,303,303
"Fleming, Kentucky, US","Fleming","Kentucky","US",0,0,0,0,0,0,0,0,0,0,0,2,12,14,20,22,24,25,25,26,29,34,39,42,44,47,54,56,62,62,64,66,67,69,71,71,73,74,74
"Florence, South Carolina, US","Florence","South Carolina","US",0,0,3,14,38,51,93,150,191,203,216,259,352,381,397,412,420,423,426,446,502,538,551,554,568,612,622,626,633,636,646,654,659,666,671,676,685,692,696
"Florence, Wisconsin, US","Florence","Wisconsin","US",0,0,0,0,0,0,0,0,2,8,11,12,12,12,12,12,13,13,13,13,13,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17
"Florida, Puerto Rico, US","Florida","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd, Georgia, US","Floyd","Georgia","US",0,0,2,11,15,15,15,32,45,61,83,128,162,196,209,223,235,239,242,249,315,377,393,412,432,493,515,520,520,527,532,537,540,546,553,558,565,570,572
"Floyd, Indiana, US","Floyd","Indiana","US",0,0,0,16,39,45,46,62,73,79,88,119,145,169,174,176,179,180,183,192,210,217,226,239,260,272,285,290,292,295,298,302,306,309,310,323,330,330,331
"Floyd, Iowa, US","Floyd","Iowa","US",0,0,0,0,1,2,2,3,5,11,16,34,38,40,41,42,42,42,42,42,42,46,49,54,59,61,62,62,62,62,62,63,66,66,67,68,69,69,69
"Floyd, Kentucky, US","Floyd","Kentucky","US",0,0,0,0,0,0,1,2,4,4,7,15,20,41,60,64,69,72,74,75,98,111,129,146,151,159,176,194,215,221,223,230,235,238,239,243,253,254,256
"Floyd, Texas, US","Floyd","Texas","US",0,0,0,0,0,1,5,7,9,9,16,21,29,29,29,30,30,30,30,30,33,39,40,40,44,47,48,48,48,48,48,49,49,49,49,49,50,50,50
"Floyd, Virginia, US","Floyd","Virginia","US",0,0,0,0,0,1,1,2,9,15,15,17,18,18,20,21,22,22,22,22,24,29,32,33,33,43,47,49,49,49,49,50,50,52,53,53,53,54,55
"Fluvanna, Virginia, US","Fluvanna","Virginia","US",0,0,0,6,6,7,8,9,9,9,9,10,13,14,17,17,20,20,21,22,22,23,28,32,33,41,42,44,47,47,47,48,50,50,52,52,54,54,54
"Foard, Texas, US","Foard","Texas","US",0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
"Fond du Lac, Wisconsin, US","Fond du Lac","Wisconsin","US",0,0,2,3,5,6,6,10,15,28,56,75,93,101,112,120,127,139,146,147,153,161,174,198,212,236,271,273,282,285,288,292,294,298,301,307,314,317,317
"Ford, Illinois, US","Ford","Illinois","US",0,0,0,1,1,1,1,2,5,16,20,37,43,45,46,46,48,50,50,52,58,59,59,59,62,64,65,66,67,69,69,69,69,69,69,70,70,70,71
"Ford, Kansas, US","Ford","Kansas","US",0,0,0,1,8,8,8,10,13,13,13,44,52,67,73,74,76,76,81,84,88,95,97,100,103,108,111,115,117,117,117,117,121,122,123,123,123,123,123
"Forest, Pennsylvania, US","Forest","Pennsylvania","US",0,0,0,0,0,0,0,0,0,1,1,3,17,21,21,21,21,21,21,21,22,24,29,31,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35
"Forest, Wisconsin, US","Forest","Wisconsin","US",0,0,0,0,2,3,4,4,6,12,19,24,25,26,26,26,26,26,27,28,31,31,33,40,47,50,51,52,52,52,52,52,52,52,53,54,55,56,56
"Forrest, Mississippi, US","Forrest","Mississippi","US",0,0,0,12,38,42,50,62,75,80,86,101,127,136,144,149,153,153,159,207,241,253,260,263,270,303,313,313,316,316,317,317,318,319,320,322,325,330,330
"Forsyth, Georgia, US","Forsyth","Georgia","US",0,0,1,9,12,15,19,33,46,54,62,81,111,150,173,187,200,206,206,215,237,272,288,307,324,360,385,398,403,410,414,424,433,441,449,451,461,465,466
"Forsyth, North Carolina, US","Forsyth","North Carolina","US",0,0,1,5,11,34,49,74,103,121,166,221,277,345,361,374,382,421,432,457,508,563,582,616,687,760,792,794,824,841,851,868,877,904,928,936,951,964,969
"Fort Bend, Texas, US","Fort Bend","Texas","US",0,0,2,24,44,53,140,237,290,309,333,390,480,557,629,660,681,709,741,797,889,965,1019,1061,1099,1183,1214,1214,1214,1214,1214,1214,1214,1214,1215,1219,1230,1245,1247
"Foster, North Dakota, US","Foster","North Dakota","US",0,0,0,0,0,0,0,0,0,2,13,19,19,19,19,19,19,19,19,19,19,19,19,19,20,22,23,23,23,23,23,23,23,23,23,23,23,23,23
"Fountain, Indiana, US","Fountain","Indiana","US",0,0,0,2,2,2,2,2,2,3,8,30,36,42,44,45,47,48,50,52,57,60,62,72,83,92,95,98,99,99,100,101,101,101,102,109,110,110,111
"Franklin City, Virginia, US","Franklin City","Virginia","US",0,0,0,0,2,2,6,6,9,13,16,17,21,26,28,32,32,33,33,34,39,43,44,44,44,48,52,52,52,52,53,53,55,57,57,58,58,58,58
