"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Columbus, North Carolina, US",2022-03-01,266,266,1
"Columbus, North Carolina, US",2022-04-01,266,266,0
"Columbus, North Carolina, US",2022-05-01,269,269,3
"Columbus, North Carolina, US",2022-06-01,272,271,2
"Columbus, North Carolina, US",2022-07-01,273,273,2
"Columbus, North Carolina, US",2022-08-01,278,278,5
"Columbus, North Carolina, US",2022-09-01,281,281,3
"Columbus, North Carolina, US",2022-10-01,281,281,0
"Columbus, North Carolina, US",2022-11-01,283,283,2
"Columbus, North Carolina, US",2022-12-01,287,287,4
"Columbus, North Carolina, US",2023-01-01,289,288,1
"Columbus, North Carolina, US",2023-02-01,292,292,4
"Columbus, North Carolina, US",2023-03-01,294,294,2
"Colusa, California, US",2020-01-01,0,0,0
"Colusa, California, US",2020-02-01,0,0,0
"Colusa, California, US",2020-03-01,0,0,0
"Colusa, California, US",2020-04-01,0,0,0
"Colusa, California, US",2020-05-01,0,0,0
"Colusa, California, US",2020-06-01,0,0,0
"Colusa, California, US",2020-07-01,2,2,2
"Colusa, California, US",2020-08-01,6,6,4
"Colusa, California, US",2020-09-01,6,6,0
"Colusa, California, US",2020-10-01,6,6,0
"Colusa, California, US",2020-11-01,6,6,0
"Colusa, California, US",2020-12-01,7,7,1
"Colusa, California, US",2021-01-01,9,9,2
"Colusa, California, US",2021-02-01,11,11,2
"Colusa, California, US",2021-03-01,14,14,3
"Colusa, California, US",2021-04-01,14,14,0
"Colusa, California, US",2021-05-01,15,15,1
"Colusa, California, US",2021-06-01,15,15,0
"Colusa, California, US",2021-07-01,16,16,1
"Colusa, California, US",2021-08-01,17,16,0
"Colusa, California, US",2021-09-01,18,18,2
"Colusa, California, US",2021-10-01,19,19,1
"Colusa, California, US",2021-11-01,20,20,1
"Colusa, California, US",2021-12-01,21,21,1
"Colusa, California, US",2022-01-01,21,21,0
"Colusa, California, US",2022-02-01,21,21,0
"Colusa, California, US",2022-03-01,22,21,0
"Colusa, California, US",2022-04-01,21,21,0
"Colusa, California, US",2022-05-01,21,21,0
"Colusa, California, US",2022-06-01,22,22,1
"Colusa, California, US",2022-07-01,22,22,0
"Colusa, California, US",2022-08-01,22,22,0
"Colusa, California, US",2022-09-01,22,22,0
"Colusa, California, US",2022-10-01,22,22,0
"Colusa, California, US",2022-11-01,22,22,0
"Colusa, California, US",2022-12-01,22,22,0
"Colusa, California, US",2023-01-01,22,22,0
"Colusa, California, US",2023-02-01,22,22,0
"Colusa, California, US",2023-03-01,22,22,0
"Comal, Texas, US",2020-01-01,0,0,0
"Comal, Texas, US",2020-02-01,0,0,0
"Comal, Texas, US",2020-03-01,2,2,2
"Comal, Texas, US",2020-04-01,6,6,4
"Comal, Texas, US",2020-05-01,7,7,1
"Comal, Texas, US",2020-06-01,7,7,0
"Comal, Texas, US",2020-07-01,59,59,52
"Comal, Texas, US",2020-08-01,95,95,36
"Comal, Texas, US",2020-09-01,102,102,7
"Comal, Texas, US",2020-10-01,106,106,4
"Comal, Texas, US",2020-11-01,114,114,8
"Comal, Texas, US",2020-12-01,139,139,25
"Comal, Texas, US",2021-01-01,226,226,87
"Comal, Texas, US",2021-02-01,261,261,35
"Comal, Texas, US",2021-03-01,283,283,22
"Comal, Texas, US",2021-04-01,293,293,10
"Comal, Texas, US",2021-05-01,299,299,6
"Comal, Texas, US",2021-06-01,305,305,6
"Comal, Texas, US",2021-07-01,320,320,15
"Comal, Texas, US",2021-08-01,359,359,39
"Comal, Texas, US",2021-09-01,420,420,61
"Comal, Texas, US",2021-10-01,455,455,35
"Comal, Texas, US",2021-11-01,466,466,11
"Comal, Texas, US",2021-12-01,479,479,13
"Comal, Texas, US",2022-01-01,499,498,19
"Comal, Texas, US",2022-02-01,529,529,31
"Comal, Texas, US",2022-03-01,544,544,15
"Comal, Texas, US",2022-04-01,548,548,4
"Comal, Texas, US",2022-05-01,551,551,3
"Comal, Texas, US",2022-06-01,554,554,3
"Comal, Texas, US",2022-07-01,562,562,8
"Comal, Texas, US",2022-08-01,563,563,1
"Comal, Texas, US",2022-09-01,565,565,2
"Comal, Texas, US",2022-10-01,571,571,6
"Comal, Texas, US",2022-11-01,573,573,2
"Comal, Texas, US",2022-12-01,574,574,1
"Comal, Texas, US",2023-01-01,578,578,4
"Comal, Texas, US",2023-02-01,582,582,4
"Comal, Texas, US",2023-03-01,583,583,1
"Comanche, Kansas, US",2020-01-01,0,0,0
"Comanche, Kansas, US",2020-02-01,0,0,0
"Comanche, Kansas, US",2020-03-01,0,0,0
"Comanche, Kansas, US",2020-04-01,0,0,0
"Comanche, Kansas, US",2020-05-01,0,0,0
"Comanche, Kansas, US",2020-06-01,0,0,0
"Comanche, Kansas, US",2020-07-01,0,0,0
"Comanche, Kansas, US",2020-08-01,0,0,0
"Comanche, Kansas, US",2020-09-01,0,0,0
"Comanche, Kansas, US",2020-10-01,0,0,0
"Comanche, Kansas, US",2020-11-01,0,0,0
"Comanche, Kansas, US",2020-12-01,7,6,6
"Comanche, Kansas, US",2021-01-01,8,6,0
"Comanche, Kansas, US",2021-02-01,7,7,1
"Comanche, Kansas, US",2021-03-01,9,9,2
"Comanche, Kansas, US",2021-04-01,9,9,0
"Comanche, Kansas, US",2021-05-01,9,9,0
"Comanche, Kansas, US",2021-06-01,9,9,0
"Comanche, Kansas, US",2021-07-01,10,10,1
"Comanche, Kansas, US",2021-08-01,11,11,1
"Comanche, Kansas, US",2021-09-01,11,11,0
"Comanche, Kansas, US",2021-10-01,12,12,1
"Comanche, Kansas, US",2021-11-01,13,13,1
"Comanche, Kansas, US",2021-12-01,13,13,0
"Comanche, Kansas, US",2022-01-01,13,13,0
"Comanche, Kansas, US",2022-02-01,15,15,2
"Comanche, Kansas, US",2022-03-01,15,15,0
"Comanche, Kansas, US",2022-04-01,17,17,2
"Comanche, Kansas, US",2022-05-01,17,17,0
"Comanche, Kansas, US",2022-06-01,17,17,0
"Comanche, Kansas, US",2022-07-01,17,17,0
"Comanche, Kansas, US",2022-08-01,17,17,0
"Comanche, Kansas, US",2022-09-01,17,17,0
"Comanche, Kansas, US",2022-10-01,17,17,0
"Comanche, Kansas, US",2022-11-01,17,17,0
"Comanche, Kansas, US",2022-12-01,18,18,1
"Comanche, Kansas, US",2023-01-01,18,18,0
"Comanche, Kansas, US",2023-02-01,18,18,0
"Comanche, Kansas, US",2023-03-01,18,18,0
"Comanche, Oklahoma, US",2020-01-01,0,0,0
"Comanche, Oklahoma, US",2020-02-01,0,0,0
"Comanche, Oklahoma, US",2020-03-01,0,0,0
"Comanche, Oklahoma, US",2020-04-01,1,1,1
"Comanche, Oklahoma, US",2020-05-01,3,3,2
"Comanche, Oklahoma, US",2020-06-01,5,5,2
"Comanche, Oklahoma, US",2020-07-01,10,10,5
"Comanche, Oklahoma, US",2020-08-01,11,11,1
"Comanche, Oklahoma, US",2020-09-01,13,13,2
"Comanche, Oklahoma, US",2020-10-01,18,18,5
"Comanche, Oklahoma, US",2020-11-01,33,33,15
"Comanche, Oklahoma, US",2020-12-01,60,60,27
"Comanche, Oklahoma, US",2021-01-01,106,106,46
"Comanche, Oklahoma, US",2021-02-01,131,131,25
"Comanche, Oklahoma, US",2021-03-01,148,148,17
"Comanche, Oklahoma, US",2021-04-01,183,183,35
"Comanche, Oklahoma, US",2021-05-01,195,195,12
"Comanche, Oklahoma, US",2021-06-01,200,200,5
"Comanche, Oklahoma, US",2021-07-01,201,201,1
"Comanche, Oklahoma, US",2021-08-01,209,209,8
"Comanche, Oklahoma, US",2021-09-01,244,244,35
"Comanche, Oklahoma, US",2021-10-01,302,302,58
"Comanche, Oklahoma, US",2021-11-01,311,311,9
"Comanche, Oklahoma, US",2021-12-01,330,330,19
"Comanche, Oklahoma, US",2022-01-01,338,338,8
"Comanche, Oklahoma, US",2022-02-01,361,361,23
"Comanche, Oklahoma, US",2022-03-01,385,385,24
"Comanche, Oklahoma, US",2022-04-01,394,394,9
"Comanche, Oklahoma, US",2022-05-01,400,400,6
"Comanche, Oklahoma, US",2022-06-01,400,400,0
"Comanche, Oklahoma, US",2022-07-01,402,402,2
"Comanche, Oklahoma, US",2022-08-01,404,404,2
"Comanche, Oklahoma, US",2022-09-01,407,407,3
"Comanche, Oklahoma, US",2022-10-01,414,414,7
"Comanche, Oklahoma, US",2022-11-01,416,416,2
"Comanche, Oklahoma, US",2022-12-01,422,422,6
"Comanche, Oklahoma, US",2023-01-01,423,423,1
"Comanche, Oklahoma, US",2023-02-01,428,428,5
"Comanche, Oklahoma, US",2023-03-01,432,432,4
"Comanche, Texas, US",2020-01-01,0,0,0
"Comanche, Texas, US",2020-02-01,0,0,0
"Comanche, Texas, US",2020-03-01,0,0,0
"Comanche, Texas, US",2020-04-01,1,1,1
"Comanche, Texas, US",2020-05-01,1,1,0
"Comanche, Texas, US",2020-06-01,1,1,0
"Comanche, Texas, US",2020-07-01,3,3,2
"Comanche, Texas, US",2020-08-01,3,3,0
"Comanche, Texas, US",2020-09-01,4,4,1
"Comanche, Texas, US",2020-10-01,5,5,1
"Comanche, Texas, US",2020-11-01,6,6,1
"Comanche, Texas, US",2020-12-01,28,28,22
"Comanche, Texas, US",2021-01-01,41,41,13
"Comanche, Texas, US",2021-02-01,51,51,10
"Comanche, Texas, US",2021-03-01,51,51,0
"Comanche, Texas, US",2021-04-01,51,51,0
"Comanche, Texas, US",2021-05-01,51,51,0
"Comanche, Texas, US",2021-06-01,51,51,0
"Comanche, Texas, US",2021-07-01,52,52,1
"Comanche, Texas, US",2021-08-01,55,55,3
"Comanche, Texas, US",2021-09-01,59,59,4
"Comanche, Texas, US",2021-10-01,64,64,5
"Comanche, Texas, US",2021-11-01,66,66,2
"Comanche, Texas, US",2021-12-01,67,67,1
"Comanche, Texas, US",2022-01-01,72,72,5
"Comanche, Texas, US",2022-02-01,76,76,4
"Comanche, Texas, US",2022-03-01,78,78,2
"Comanche, Texas, US",2022-04-01,78,78,0
"Comanche, Texas, US",2022-05-01,78,78,0
"Comanche, Texas, US",2022-06-01,78,78,0
"Comanche, Texas, US",2022-07-01,78,78,0
"Comanche, Texas, US",2022-08-01,78,78,0
"Comanche, Texas, US",2022-09-01,78,78,0
"Comanche, Texas, US",2022-10-01,78,78,0
"Comanche, Texas, US",2022-11-01,78,78,0
"Comanche, Texas, US",2022-12-01,79,79,1
"Comanche, Texas, US",2023-01-01,80,80,1
"Comanche, Texas, US",2023-02-01,82,82,2
"Comanche, Texas, US",2023-03-01,83,83,1
"Comerio, Puerto Rico, US",2020-01-01,0,0,0
"Comerio, Puerto Rico, US",2020-02-01,0,0,0
"Comerio, Puerto Rico, US",2020-03-01,0,0,0
"Comerio, Puerto Rico, US",2020-04-01,0,0,0
"Comerio, Puerto Rico, US",2020-05-01,0,0,0
"Comerio, Puerto Rico, US",2020-06-01,0,0,0
"Comerio, Puerto Rico, US",2020-07-01,0,0,0
"Comerio, Puerto Rico, US",2020-08-01,0,0,0
"Comerio, Puerto Rico, US",2020-09-01,0,0,0
"Comerio, Puerto Rico, US",2020-10-01,0,0,0
"Comerio, Puerto Rico, US",2020-11-01,0,0,0
"Comerio, Puerto Rico, US",2020-12-01,0,0,0
"Comerio, Puerto Rico, US",2021-01-01,0,0,0
"Comerio, Puerto Rico, US",2021-02-01,0,0,0
"Comerio, Puerto Rico, US",2021-03-01,0,0,0
"Comerio, Puerto Rico, US",2021-04-01,0,0,0
"Comerio, Puerto Rico, US",2021-05-01,0,0,0
"Comerio, Puerto Rico, US",2021-06-01,0,0,0
"Comerio, Puerto Rico, US",2021-07-01,0,0,0
"Comerio, Puerto Rico, US",2021-08-01,0,0,0
"Comerio, Puerto Rico, US",2021-09-01,0,0,0
"Comerio, Puerto Rico, US",2021-10-01,0,0,0
"Comerio, Puerto Rico, US",2021-11-01,0,0,0
"Comerio, Puerto Rico, US",2021-12-01,0,0,0
"Comerio, Puerto Rico, US",2022-01-01,0,0,0
"Comerio, Puerto Rico, US",2022-02-01,0,0,0
"Comerio, Puerto Rico, US",2022-03-01,0,0,0
"Comerio, Puerto Rico, US",2022-04-01,0,0,0
"Comerio, Puerto Rico, US",2022-05-01,0,0,0
"Comerio, Puerto Rico, US",2022-06-01,0,0,0
"Comerio, Puerto Rico, US",2022-07-01,0,0,0
"Comerio, Puerto Rico, US",2022-08-01,0,0,0
"Comerio, Puerto Rico, US",2022-09-01,0,0,0
"Comerio, Puerto Rico, US",2022-10-01,0,0,0
"Comerio, Puerto Rico, US",2022-11-01,0,0,0
"Comerio, Puerto Rico, US",2022-12-01,0,0,0
"Comerio, Puerto Rico, US",2023-01-01,0,0,0
"Comerio, Puerto Rico, US",2023-02-01,0,0,0
"Comerio, Puerto Rico, US",2023-03-01,0,0,0
"Concho, Texas, US",2020-01-01,0,0,0
"Concho, Texas, US",2020-02-01,0,0,0
"Concho, Texas, US",2020-03-01,0,0,0
"Concho, Texas, US",2020-04-01,0,0,0
"Concho, Texas, US",2020-05-01,0,0,0
"Concho, Texas, US",2020-06-01,0,0,0
"Concho, Texas, US",2020-07-01,1,0,0
"Concho, Texas, US",2020-08-01,1,1,1
"Concho, Texas, US",2020-09-01,2,2,1
"Concho, Texas, US",2020-10-01,2,2,0
"Concho, Texas, US",2020-11-01,2,2,0
"Concho, Texas, US",2020-12-01,3,3,1
"Concho, Texas, US",2021-01-01,5,5,2
"Concho, Texas, US",2021-02-01,7,7,2
"Concho, Texas, US",2021-03-01,8,8,1
"Concho, Texas, US",2021-04-01,8,8,0
"Concho, Texas, US",2021-05-01,8,8,0
"Concho, Texas, US",2021-06-01,8,8,0
"Concho, Texas, US",2021-07-01,8,8,0
"Concho, Texas, US",2021-08-01,9,9,1
"Concho, Texas, US",2021-09-01,10,10,1
"Concho, Texas, US",2021-10-01,10,10,0
"Concho, Texas, US",2021-11-01,10,10,0
"Concho, Texas, US",2021-12-01,10,10,0
"Concho, Texas, US",2022-01-01,10,10,0
"Concho, Texas, US",2022-02-01,11,11,1
"Concho, Texas, US",2022-03-01,11,11,0
"Concho, Texas, US",2022-04-01,11,11,0
"Concho, Texas, US",2022-05-01,11,11,0
"Concho, Texas, US",2022-06-01,11,11,0
"Concho, Texas, US",2022-07-01,11,11,0
"Concho, Texas, US",2022-08-01,11,11,0
"Concho, Texas, US",2022-09-01,12,12,1
"Concho, Texas, US",2022-10-01,12,12,0
"Concho, Texas, US",2022-11-01,12,12,0
"Concho, Texas, US",2022-12-01,12,12,0
"Concho, Texas, US",2023-01-01,14,14,2
"Concho, Texas, US",2023-02-01,14,14,0
"Concho, Texas, US",2023-03-01,14,14,0
"Concordia, Louisiana, US",2020-01-01,0,0,0
"Concordia, Louisiana, US",2020-02-01,0,0,0
"Concordia, Louisiana, US",2020-03-01,0,0,0
"Concordia, Louisiana, US",2020-04-01,4,4,4
"Concordia, Louisiana, US",2020-05-01,5,5,1
"Concordia, Louisiana, US",2020-06-01,6,6,1
"Concordia, Louisiana, US",2020-07-01,7,7,1
"Concordia, Louisiana, US",2020-08-01,10,10,3
"Concordia, Louisiana, US",2020-09-01,14,14,4
"Concordia, Louisiana, US",2020-10-01,16,16,2
"Concordia, Louisiana, US",2020-11-01,28,28,12
"Concordia, Louisiana, US",2020-12-01,38,38,10
"Concordia, Louisiana, US",2021-01-01,53,53,15
"Concordia, Louisiana, US",2021-02-01,56,56,3
"Concordia, Louisiana, US",2021-03-01,60,60,4
"Concordia, Louisiana, US",2021-04-01,60,60,0
"Concordia, Louisiana, US",2021-05-01,61,61,1
"Concordia, Louisiana, US",2021-06-01,62,62,1
"Concordia, Louisiana, US",2021-07-01,62,62,0
"Concordia, Louisiana, US",2021-08-01,66,66,4
"Concordia, Louisiana, US",2021-09-01,74,74,8
"Concordia, Louisiana, US",2021-10-01,79,79,5
"Concordia, Louisiana, US",2021-11-01,79,79,0
"Concordia, Louisiana, US",2021-12-01,80,80,1
"Concordia, Louisiana, US",2022-01-01,85,85,5
"Concordia, Louisiana, US",2022-02-01,89,89,4
"Concordia, Louisiana, US",2022-03-01,89,89,0
"Concordia, Louisiana, US",2022-04-01,89,89,0
"Concordia, Louisiana, US",2022-05-01,89,89,0
"Concordia, Louisiana, US",2022-06-01,89,89,0
"Concordia, Louisiana, US",2022-07-01,89,89,0
"Concordia, Louisiana, US",2022-08-01,91,91,2
"Concordia, Louisiana, US",2022-09-01,91,91,0
"Concordia, Louisiana, US",2022-10-01,91,91,0
"Concordia, Louisiana, US",2022-11-01,91,91,0
"Concordia, Louisiana, US",2022-12-01,91,91,0
"Concordia, Louisiana, US",2023-01-01,91,91,0
"Concordia, Louisiana, US",2023-02-01,91,91,0
"Concordia, Louisiana, US",2023-03-01,91,91,0
"Conecuh, Alabama, US",2020-01-01,0,0,0
"Conecuh, Alabama, US",2020-02-01,0,0,0
"Conecuh, Alabama, US",2020-03-01,0,0,0
"Conecuh, Alabama, US",2020-04-01,0,0,0
"Conecuh, Alabama, US",2020-05-01,1,1,1
"Conecuh, Alabama, US",2020-06-01,6,5,4
"Conecuh, Alabama, US",2020-07-01,10,10,5
"Conecuh, Alabama, US",2020-08-01,11,11,1
"Conecuh, Alabama, US",2020-09-01,11,11,0
"Conecuh, Alabama, US",2020-10-01,13,13,2
"Conecuh, Alabama, US",2020-11-01,14,14,1
"Conecuh, Alabama, US",2020-12-01,17,17,3
"Conecuh, Alabama, US",2021-01-01,23,23,6
"Conecuh, Alabama, US",2021-02-01,24,24,1
"Conecuh, Alabama, US",2021-03-01,26,26,2
"Conecuh, Alabama, US",2021-04-01,28,28,2
"Conecuh, Alabama, US",2021-05-01,30,30,2
"Conecuh, Alabama, US",2021-06-01,30,30,0
"Conecuh, Alabama, US",2021-07-01,32,32,2
"Conecuh, Alabama, US",2021-08-01,35,35,3
"Conecuh, Alabama, US",2021-09-01,48,48,13
"Conecuh, Alabama, US",2021-10-01,57,57,9
"Conecuh, Alabama, US",2021-11-01,62,62,5
"Conecuh, Alabama, US",2021-12-01,62,62,0
"Conecuh, Alabama, US",2022-01-01,63,63,1
"Conecuh, Alabama, US",2022-02-01,66,66,3
"Conecuh, Alabama, US",2022-03-01,71,70,4
"Conecuh, Alabama, US",2022-04-01,71,70,0
"Conecuh, Alabama, US",2022-05-01,70,70,0
"Conecuh, Alabama, US",2022-06-01,70,70,0
"Conecuh, Alabama, US",2022-07-01,71,71,1
"Conecuh, Alabama, US",2022-08-01,72,72,1
"Conecuh, Alabama, US",2022-09-01,73,73,1
"Conecuh, Alabama, US",2022-10-01,73,73,0
"Conecuh, Alabama, US",2022-11-01,75,75,2
"Conecuh, Alabama, US",2022-12-01,75,75,0
"Conecuh, Alabama, US",2023-01-01,76,76,1
"Conecuh, Alabama, US",2023-02-01,76,76,0
"Conecuh, Alabama, US",2023-03-01,76,76,0
"Conejos, Colorado, US",2020-01-01,0,0,0
"Conejos, Colorado, US",2020-02-01,0,0,0
"Conejos, Colorado, US",2020-03-01,0,0,0
"Conejos, Colorado, US",2020-04-01,0,0,0
"Conejos, Colorado, US",2020-05-01,0,0,0
"Conejos, Colorado, US",2020-06-01,0,0,0
"Conejos, Colorado, US",2020-07-01,0,0,0
"Conejos, Colorado, US",2020-08-01,0,0,0
"Conejos, Colorado, US",2020-09-01,0,0,0
"Conejos, Colorado, US",2020-10-01,1,1,1
"Conejos, Colorado, US",2020-11-01,3,3,2
"Conejos, Colorado, US",2020-12-01,4,4,1
"Conejos, Colorado, US",2021-01-01,6,6,2
"Conejos, Colorado, US",2021-02-01,10,10,4
"Conejos, Colorado, US",2021-03-01,10,10,0
"Conejos, Colorado, US",2021-04-01,11,11,1
"Conejos, Colorado, US",2021-05-01,18,18,7
"Conejos, Colorado, US",2021-06-01,25,25,7
"Conejos, Colorado, US",2021-07-01,27,27,2
"Conejos, Colorado, US",2021-08-01,29,29,2
"Conejos, Colorado, US",2021-09-01,32,32,3
"Conejos, Colorado, US",2021-10-01,39,39,7
"Conejos, Colorado, US",2021-11-01,44,44,5
"Conejos, Colorado, US",2021-12-01,47,47,3
"Conejos, Colorado, US",2022-01-01,50,50,3
"Conejos, Colorado, US",2022-02-01,54,54,4
"Conejos, Colorado, US",2022-03-01,54,54,0
"Conejos, Colorado, US",2022-04-01,54,54,0
"Conejos, Colorado, US",2022-05-01,55,55,1
"Conejos, Colorado, US",2022-06-01,57,57,2
"Conejos, Colorado, US",2022-07-01,57,57,0
"Conejos, Colorado, US",2022-08-01,57,57,0
"Conejos, Colorado, US",2022-09-01,57,57,0
"Conejos, Colorado, US",2022-10-01,57,57,0
"Conejos, Colorado, US",2022-11-01,57,57,0
"Conejos, Colorado, US",2022-12-01,58,58,1
"Conejos, Colorado, US",2023-01-01,58,58,0
"Conejos, Colorado, US",2023-02-01,58,58,0
"Conejos, Colorado, US",2023-03-01,58,58,0
"Contra Costa, California, US",2020-01-01,0,0,0
"Contra Costa, California, US",2020-02-01,0,0,0
"Contra Costa, California, US",2020-03-01,4,3,3
"Contra Costa, California, US",2020-04-01,25,25,22
"Contra Costa, California, US",2020-05-01,37,37,12
"Contra Costa, California, US",2020-06-01,75,75,38
"Contra Costa, California, US",2020-07-01,113,113,38
"Contra Costa, California, US",2020-08-01,159,156,43
"Contra Costa, California, US",2020-09-01,211,211,55
"Contra Costa, California, US",2020-10-01,249,249,38
"Contra Costa, California, US",2020-11-01,264,264,15
"Contra Costa, California, US",2020-12-01,337,336,72
"Contra Costa, California, US",2021-01-01,531,531,195
"Contra Costa, California, US",2021-02-01,694,694,163
"Contra Costa, California, US",2021-03-01,769,769,75
"Contra Costa, California, US",2021-04-01,800,800,31
"Contra Costa, California, US",2021-05-01,813,812,12
"Contra Costa, California, US",2021-06-01,818,818,6
"Contra Costa, California, US",2021-07-01,832,832,14
"Contra Costa, California, US",2021-08-01,872,872,40
"Contra Costa, California, US",2021-09-01,933,933,61
"Contra Costa, California, US",2021-10-01,1024,1024,91
"Contra Costa, California, US",2021-11-01,1046,1046,22
"Contra Costa, California, US",2021-12-01,1073,1073,27
"Contra Costa, California, US",2022-01-01,1102,1102,29
"Contra Costa, California, US",2022-02-01,1230,1230,128
"Contra Costa, California, US",2022-03-01,1291,1291,61
"Contra Costa, California, US",2022-04-01,1301,1301,10
"Contra Costa, California, US",2022-05-01,1310,1310,9
"Contra Costa, California, US",2022-06-01,1339,1339,29
"Contra Costa, California, US",2022-07-01,1375,1375,36
"Contra Costa, California, US",2022-08-01,1409,1409,34
"Contra Costa, California, US",2022-09-01,1426,1426,17
"Contra Costa, California, US",2022-10-01,1458,1458,32
"Contra Costa, California, US",2022-11-01,1483,1483,25
"Contra Costa, California, US",2022-12-01,1502,1502,19
"Contra Costa, California, US",2023-01-01,1521,1521,19
"Contra Costa, California, US",2023-02-01,1552,1552,31
"Contra Costa, California, US",2023-03-01,1559,1559,7
"Converse, Wyoming, US",2020-01-01,0,0,0
"Converse, Wyoming, US",2020-02-01,0,0,0
"Converse, Wyoming, US",2020-03-01,0,0,0
"Converse, Wyoming, US",2020-04-01,0,0,0
"Converse, Wyoming, US",2020-05-01,0,0,0
"Converse, Wyoming, US",2020-06-01,0,0,0
"Converse, Wyoming, US",2020-07-01,0,0,0
"Converse, Wyoming, US",2020-08-01,0,0,0
"Converse, Wyoming, US",2020-09-01,0,0,0
"Converse, Wyoming, US",2020-10-01,0,0,0
"Converse, Wyoming, US",2020-11-01,7,7,7
"Converse, Wyoming, US",2020-12-01,11,11,4
"Converse, Wyoming, US",2021-01-01,14,14,3
"Converse, Wyoming, US",2021-02-01,17,17,3
"Converse, Wyoming, US",2021-03-01,17,17,0
"Converse, Wyoming, US",2021-04-01,17,17,0
"Converse, Wyoming, US",2021-05-01,17,17,0
"Converse, Wyoming, US",2021-06-01,18,18,1
"Converse, Wyoming, US",2021-07-01,20,20,2
"Converse, Wyoming, US",2021-08-01,24,24,4
"Converse, Wyoming, US",2021-09-01,30,30,6
"Converse, Wyoming, US",2021-10-01,32,32,2
"Converse, Wyoming, US",2021-11-01,42,42,10
"Converse, Wyoming, US",2021-12-01,48,48,6
"Converse, Wyoming, US",2022-01-01,49,49,1
"Converse, Wyoming, US",2022-02-01,53,53,4
"Converse, Wyoming, US",2022-03-01,55,55,2
"Converse, Wyoming, US",2022-04-01,55,55,0
"Converse, Wyoming, US",2022-05-01,55,55,0
"Converse, Wyoming, US",2022-06-01,55,55,0
"Converse, Wyoming, US",2022-07-01,55,55,0
"Converse, Wyoming, US",2022-08-01,56,56,1
"Converse, Wyoming, US",2022-09-01,56,56,0
"Converse, Wyoming, US",2022-10-01,56,56,0
"Converse, Wyoming, US",2022-11-01,56,56,0
"Converse, Wyoming, US",2022-12-01,57,57,1
"Converse, Wyoming, US",2023-01-01,57,57,0
"Converse, Wyoming, US",2023-02-01,58,58,1
"Converse, Wyoming, US",2023-03-01,58,58,0
"Conway, Arkansas, US",2020-01-01,0,0,0
"Conway, Arkansas, US",2020-02-01,0,0,0
"Conway, Arkansas, US",2020-03-01,1,1,1
"Conway, Arkansas, US",2020-04-01,1,1,0
"Conway, Arkansas, US",2020-05-01,1,1,0
"Conway, Arkansas, US",2020-06-01,3,3,2
"Conway, Arkansas, US",2020-07-01,3,3,0
"Conway, Arkansas, US",2020-08-01,3,3,0
